country_name,year,value,country_code,iso3_code
Solomon Islands,1995,0.722,090,SLB
Solomon Islands,1996,0.483,090,SLB
Solomon Islands,1997,0.391,090,SLB
Solomon Islands,1998,0.762,090,SLB
Solomon Islands,1999,0.36,090,SLB
Solomon Islands,2000,0.665,090,SLB
Solomon Islands,2001,,090,SLB
Solomon Islands,2002,,090,SLB
Solomon Islands,2003,0.66,090,SLB
Solomon Islands,2004,0.766,090,SLB
Solomon Islands,2005,0.874,090,SLB
Solomon Islands,2006,0.618,090,SLB
Solomon Islands,2007,1.03,090,SLB
Solomon Islands,2008,,090,SLB
Solomon Islands,2009,0.51,090,SLB
Solomon Islands,2010,1.047,090,SLB
Solomon Islands,2011,1.25,090,SLB
Solomon Islands,2012,1.381,090,SLB
Solomon Islands,2013,1.411,090,SLB
Solomon Islands,2014,1.396,090,SLB
Solomon Islands,2015,1.343,090,SLB
Solomon Islands,2016,1.873,090,SLB
Solomon Islands,2017,1.715,090,SLB
Solomon Islands,2018,1.353,090,SLB
Solomon Islands,2019,1.301,090,SLB
Somalia,1961,0.305,706,SOM
Somalia,1962,-0.046,706,SOM
Somalia,1963,-0.224,706,SOM
Somalia,1964,0.015,706,SOM
Somalia,1965,-0.392,706,SOM
Somalia,1966,0.17,706,SOM
Somalia,1967,-0.081,706,SOM
Somalia,1968,-0.538,706,SOM
Somalia,1969,0.053,706,SOM
Somalia,1970,0.108,706,SOM
Somalia,1971,-0.257,706,SOM
Somalia,1972,0.232,706,SOM
Somalia,1973,0.534,706,SOM
Somalia,1974,-0.037,706,SOM
Somalia,1975,0.094,706,SOM
Somalia,1976,0.2,706,SOM
Somalia,1977,0.35,706,SOM
Somalia,1978,0.236,706,SOM
Somalia,1979,0.06,706,SOM
Somalia,1980,0.743,706,SOM
Somalia,1981,-0.047,706,SOM
Somalia,1982,0.315,706,SOM
Somalia,1983,0.605,706,SOM
Somalia,1984,0.092,706,SOM
Somalia,1985,0.17,706,SOM
Somalia,1986,0.24,706,SOM
Somalia,1987,1.021,706,SOM
Somalia,1988,0.896,706,SOM
Somalia,1989,0.093,706,SOM
Somalia,1990,0.305,706,SOM
Somalia,1991,0.398,706,SOM
Somalia,1992,0.715,706,SOM
Somalia,1993,0.364,706,SOM
Somalia,1994,0.727,706,SOM
Somalia,1995,0.663,706,SOM
Somalia,1996,0.859,706,SOM
Somalia,1997,0.689,706,SOM
Somalia,1998,0.857,706,SOM
Somalia,1999,0.586,706,SOM
Somalia,2000,0.671,706,SOM
Somalia,2001,1.025,706,SOM
Somalia,2002,1.003,706,SOM
Somalia,2003,1.185,706,SOM
Somalia,2004,0.625,706,SOM
Somalia,2005,1.226,706,SOM
Somalia,2006,1.018,706,SOM
Somalia,2007,1.155,706,SOM
Somalia,2008,0.796,706,SOM
Somalia,2009,1.54,706,SOM
Somalia,2010,1.294,706,SOM
Somalia,2011,1.268,706,SOM
Somalia,2012,1.218,706,SOM
Somalia,2013,1.317,706,SOM
Somalia,2014,1.355,706,SOM
Somalia,2015,1.707,706,SOM
Somalia,2016,1.534,706,SOM
Somalia,2017,2.005,706,SOM
Somalia,2018,1.175,706,SOM
Somalia,2019,2.115,706,SOM
South Africa,1961,0.267,710,ZAF
South Africa,1962,0.229,710,ZAF
South Africa,1963,0.198,710,ZAF
South Africa,1964,-0.058,710,ZAF
South Africa,1965,-0.009,710,ZAF
South Africa,1966,0.253,710,ZAF
South Africa,1967,-0.074,710,ZAF
South Africa,1968,-0.381,710,ZAF
South Africa,1969,0.284,710,ZAF
South Africa,1970,0.357,710,ZAF
South Africa,1971,-0.163,710,ZAF
South Africa,1972,0.098,710,ZAF
South Africa,1973,0.332,710,ZAF
South Africa,1974,-0.265,710,ZAF
South Africa,1975,-0.158,710,ZAF
South Africa,1976,-0.522,710,ZAF
South Africa,1977,0.152,710,ZAF
South Africa,1978,0.038,710,ZAF
South Africa,1979,0.3,710,ZAF
South Africa,1980,0.216,710,ZAF
South Africa,1981,-0.35,710,ZAF
South Africa,1982,0.192,710,ZAF
South Africa,1983,0.683,710,ZAF
South Africa,1984,0.511,710,ZAF
South Africa,1985,0.635,710,ZAF
South Africa,1986,0.433,710,ZAF
South Africa,1987,0.711,710,ZAF
South Africa,1988,0.301,710,ZAF
South Africa,1989,-0.067,710,ZAF
South Africa,1990,0.297,710,ZAF
South Africa,1991,0.34,710,ZAF
South Africa,1992,0.774,710,ZAF
South Africa,1993,0.8,710,ZAF
South Africa,1994,0.185,710,ZAF
South Africa,1995,0.614,710,ZAF
South Africa,1996,-0.156,710,ZAF
South Africa,1997,0.228,710,ZAF
South Africa,1998,0.826,710,ZAF
South Africa,1999,1.094,710,ZAF
South Africa,2000,0.266,710,ZAF
South Africa,2001,0.517,710,ZAF
South Africa,2002,0.465,710,ZAF
South Africa,2003,0.812,710,ZAF
South Africa,2004,0.908,710,ZAF
South Africa,2005,1.08,710,ZAF
South Africa,2006,0.428,710,ZAF
South Africa,2007,0.826,710,ZAF
South Africa,2008,0.691,710,ZAF
South Africa,2009,0.799,710,ZAF
South Africa,2010,1.195,710,ZAF
South Africa,2011,0.51,710,ZAF
South Africa,2012,0.644,710,ZAF
South Africa,2013,0.719,710,ZAF
South Africa,2014,0.805,710,ZAF
South Africa,2015,1.348,710,ZAF
South Africa,2016,1.638,710,ZAF
South Africa,2017,1.125,710,ZAF
South Africa,2018,1.047,710,ZAF
South Africa,2019,1.8,710,ZAF
South Georgia and the South Sandwich Islands,1961,-0.386,239,SGS
South Georgia and the South Sandwich Islands,1962,0.224,239,SGS
South Georgia and the South Sandwich Islands,1963,-0.304,239,SGS
South Georgia and the South Sandwich Islands,1964,,239,SGS
South Georgia and the South Sandwich Islands,1965,0.106,239,SGS
South Georgia and the South Sandwich Islands,1966,-0.344,239,SGS
South Georgia and the South Sandwich Islands,1967,-0.153,239,SGS
South Georgia and the South Sandwich Islands,1968,0.405,239,SGS
South Georgia and the South Sandwich Islands,1969,0.297,239,SGS
South Georgia and the South Sandwich Islands,1970,0.022,239,SGS
South Georgia and the South Sandwich Islands,1971,0.189,239,SGS
South Georgia and the South Sandwich Islands,1972,-0.653,239,SGS
South Georgia and the South Sandwich Islands,1973,0.181,239,SGS
South Georgia and the South Sandwich Islands,1974,0.197,239,SGS
South Georgia and the South Sandwich Islands,1975,0.172,239,SGS
South Georgia and the South Sandwich Islands,1976,0.073,239,SGS
South Georgia and the South Sandwich Islands,1977,-0.152,239,SGS
South Georgia and the South Sandwich Islands,1978,0.323,239,SGS
South Georgia and the South Sandwich Islands,1979,0.308,239,SGS
South Georgia and the South Sandwich Islands,1980,-0.311,239,SGS
South Georgia and the South Sandwich Islands,1981,0.447,239,SGS
South Georgia and the South Sandwich Islands,1982,,239,SGS
South Georgia and the South Sandwich Islands,1983,,239,SGS
South Georgia and the South Sandwich Islands,1984,-0.245,239,SGS
South Georgia and the South Sandwich Islands,1985,0.089,239,SGS
South Georgia and the South Sandwich Islands,1986,0.406,239,SGS
South Georgia and the South Sandwich Islands,1987,-0.686,239,SGS
South Georgia and the South Sandwich Islands,1988,0.311,239,SGS
South Georgia and the South Sandwich Islands,1989,0.752,239,SGS
South Georgia and the South Sandwich Islands,1990,0.515,239,SGS
South Georgia and the South Sandwich Islands,1991,0.003,239,SGS
South Georgia and the South Sandwich Islands,1992,-0.009,239,SGS
South Georgia and the South Sandwich Islands,1993,0.647,239,SGS
South Georgia and the South Sandwich Islands,1994,-0.403,239,SGS
South Georgia and the South Sandwich Islands,1995,0.187,239,SGS
South Georgia and the South Sandwich Islands,1996,0.534,239,SGS
South Georgia and the South Sandwich Islands,1997,-0.045,239,SGS
South Georgia and the South Sandwich Islands,1998,,239,SGS
South Georgia and the South Sandwich Islands,1999,,239,SGS
South Georgia and the South Sandwich Islands,2000,,239,SGS
South Georgia and the South Sandwich Islands,2001,0.49,239,SGS
South Georgia and the South Sandwich Islands,2002,-0.624,239,SGS
South Georgia and the South Sandwich Islands,2003,1.097,239,SGS
South Georgia and the South Sandwich Islands,2004,,239,SGS
South Georgia and the South Sandwich Islands,2005,0.124,239,SGS
South Georgia and the South Sandwich Islands,2006,0.748,239,SGS
South Georgia and the South Sandwich Islands,2007,0.169,239,SGS
South Georgia and the South Sandwich Islands,2008,0.693,239,SGS
South Georgia and the South Sandwich Islands,2009,0.07,239,SGS
South Georgia and the South Sandwich Islands,2010,0.684,239,SGS
South Georgia and the South Sandwich Islands,2011,0.514,239,SGS
South Georgia and the South Sandwich Islands,2012,-0.159,239,SGS
South Georgia and the South Sandwich Islands,2013,-0.423,239,SGS
South Georgia and the South Sandwich Islands,2014,-0.162,239,SGS
South Georgia and the South Sandwich Islands,2015,0.004,239,SGS
South Georgia and the South Sandwich Islands,2016,-0.188,239,SGS
South Georgia and the South Sandwich Islands,2017,0.662,239,SGS
South Georgia and the South Sandwich Islands,2018,0.704,239,SGS
South Georgia and the South Sandwich Islands,2019,0.082,239,SGS
South Sudan,2011,1.391,728,SSD
South Sudan,2012,1.274,728,SSD
South Sudan,2013,1.331,728,SSD
South Sudan,2014,0.953,728,SSD
South Sudan,2015,1.178,728,SSD
South Sudan,2016,1.35,728,SSD
South Sudan,2017,1.337,728,SSD
South Sudan,2018,1.185,728,SSD
South Sudan,2019,1.01,728,SSD
Spain,1961,0.739,724,ESP
Spain,1962,0.426,724,ESP
Spain,1963,-0.217,724,ESP
Spain,1964,0.484,724,ESP
Spain,1965,-0.194,724,ESP
Spain,1966,0.401,724,ESP
Spain,1967,0.14,724,ESP
Spain,1968,0.08,724,ESP
Spain,1969,-0.308,724,ESP
Spain,1970,0.117,724,ESP
Spain,1971,-0.762,724,ESP
Spain,1972,-0.851,724,ESP
Spain,1973,-0.187,724,ESP
Spain,1974,-0.462,724,ESP
Spain,1975,-0.118,724,ESP
Spain,1976,-0.398,724,ESP
Spain,1977,-0.192,724,ESP
Spain,1978,0.073,724,ESP
Spain,1979,0.25,724,ESP
Spain,1980,0.159,724,ESP
Spain,1981,0.321,724,ESP
Spain,1982,0.694,724,ESP
Spain,1983,0.536,724,ESP
Spain,1984,-0.182,724,ESP
Spain,1985,0.46,724,ESP
Spain,1986,0.236,724,ESP
Spain,1987,0.706,724,ESP
Spain,1988,0.784,724,ESP
Spain,1989,1.027,724,ESP
Spain,1990,1.442,724,ESP
Spain,1991,0.205,724,ESP
Spain,1992,0.289,724,ESP
Spain,1993,-0.073,724,ESP
Spain,1994,1.023,724,ESP
Spain,1995,1.418,724,ESP
Spain,1996,0.693,724,ESP
Spain,1997,1.505,724,ESP
Spain,1998,1.163,724,ESP
Spain,1999,0.792,724,ESP
Spain,2000,0.785,724,ESP
Spain,2001,1.381,724,ESP
Spain,2002,0.778,724,ESP
Spain,2003,1.562,724,ESP
Spain,2004,0.961,724,ESP
Spain,2005,0.857,724,ESP
Spain,2006,1.485,724,ESP
Spain,2007,0.794,724,ESP
Spain,2008,0.828,724,ESP
Spain,2009,1.316,724,ESP
Spain,2010,0.86,724,ESP
Spain,2011,1.559,724,ESP
Spain,2012,0.996,724,ESP
Spain,2013,0.863,724,ESP
Spain,2014,1.558,724,ESP
Spain,2015,1.471,724,ESP
Spain,2016,1.649,724,ESP
Spain,2017,1.943,724,ESP
Spain,2018,1.034,724,ESP
Spain,2019,1.398,724,ESP
Sri Lanka,1961,-0.161,144,LKA
Sri Lanka,1962,-0.125,144,LKA
Sri Lanka,1963,-0.055,144,LKA
Sri Lanka,1964,0.053,144,LKA
Sri Lanka,1965,-0.155,144,LKA
Sri Lanka,1966,0.202,144,LKA
Sri Lanka,1967,-0.112,144,LKA
Sri Lanka,1968,-0.081,144,LKA
Sri Lanka,1969,0.217,144,LKA
Sri Lanka,1970,0.115,144,LKA
Sri Lanka,1971,-0.346,144,LKA
Sri Lanka,1972,-0.106,144,LKA
Sri Lanka,1973,0.414,144,LKA
Sri Lanka,1974,-0.26,144,LKA
Sri Lanka,1975,-0.171,144,LKA
Sri Lanka,1976,-0.054,144,LKA
Sri Lanka,1977,0.109,144,LKA
Sri Lanka,1978,0.161,144,LKA
Sri Lanka,1979,0.403,144,LKA
Sri Lanka,1980,0.489,144,LKA
Sri Lanka,1981,0.281,144,LKA
Sri Lanka,1982,0.285,144,LKA
Sri Lanka,1983,0.791,144,LKA
Sri Lanka,1984,0.121,144,LKA
Sri Lanka,1985,0.228,144,LKA
Sri Lanka,1986,0.344,144,LKA
Sri Lanka,1987,0.831,144,LKA
Sri Lanka,1988,0.841,144,LKA
Sri Lanka,1989,0.336,144,LKA
Sri Lanka,1990,0.706,144,LKA
Sri Lanka,1991,0.659,144,LKA
Sri Lanka,1992,0.358,144,LKA
Sri Lanka,1993,0.359,144,LKA
Sri Lanka,1994,0.424,144,LKA
Sri Lanka,1995,0.736,144,LKA
Sri Lanka,1996,0.557,144,LKA
Sri Lanka,1997,0.719,144,LKA
Sri Lanka,1998,1.335,144,LKA
Sri Lanka,1999,0.511,144,LKA
Sri Lanka,2000,0.625,144,LKA
Sri Lanka,2001,0.87,144,LKA
Sri Lanka,2002,1.016,144,LKA
Sri Lanka,2003,0.954,144,LKA
Sri Lanka,2004,0.879,144,LKA
Sri Lanka,2005,0.925,144,LKA
Sri Lanka,2006,0.664,144,LKA
Sri Lanka,2007,0.641,144,LKA
Sri Lanka,2008,0.553,144,LKA
Sri Lanka,2009,0.703,144,LKA
Sri Lanka,2010,1.107,144,LKA
Sri Lanka,2011,0.779,144,LKA
Sri Lanka,2012,0.943,144,LKA
Sri Lanka,2013,0.875,144,LKA
Sri Lanka,2014,0.991,144,LKA
Sri Lanka,2015,0.989,144,LKA
Sri Lanka,2016,1.365,144,LKA
Sri Lanka,2017,1.085,144,LKA
Sri Lanka,2018,0.824,144,LKA
Sri Lanka,2019,1.274,144,LKA
Sudan,2011,0.964,729,SDN
Sudan,2012,1.123,729,SDN
Sudan,2013,1.264,729,SDN
Sudan,2014,1.021,729,SDN
Sudan,2015,1.596,729,SDN
Sudan,2016,1.332,729,SDN
Sudan,2017,1.385,729,SDN
Sudan,2018,1.363,729,SDN
Sudan,2019,1.018,729,SDN
Sudan (former),1961,-0.075,736,
Sudan (former),1962,-0.194,736,
Sudan (former),1963,0.172,736,
Sudan (former),1964,-0.451,736,
Sudan (former),1965,-0.174,736,
Sudan (former),1966,-0.012,736,
Sudan (former),1967,-0.495,736,
Sudan (former),1968,-0.338,736,
Sudan (former),1969,0.398,736,
Sudan (former),1970,0.211,736,
Sudan (former),1971,-0.253,736,
Sudan (former),1972,0.126,736,
Sudan (former),1973,0.494,736,
Sudan (former),1974,-0.198,736,
Sudan (former),1975,-0.088,736,
Sudan (former),1976,0.034,736,
Sudan (former),1977,0.042,736,
Sudan (former),1978,0.073,736,
Sudan (former),1979,0.62,736,
Sudan (former),1980,0.52,736,
Sudan (former),1981,0.215,736,
Sudan (former),1982,0.29,736,
Sudan (former),1983,0.105,736,
Sudan (former),1984,0.548,736,
Sudan (former),1985,0.32,736,
Sudan (former),1986,0.427,736,
Sudan (former),1987,0.671,736,
Sudan (former),1988,0.425,736,
Sudan (former),1989,-0.159,736,
Sudan (former),1990,0.492,736,
Sudan (former),1991,0.507,736,
Sudan (former),1992,-0.111,736,
Sudan (former),1993,0.422,736,
Sudan (former),1994,0.302,736,
Sudan (former),1995,0.478,736,
Sudan (former),1996,0.582,736,
Sudan (former),1997,0.447,736,
Sudan (former),1998,0.648,736,
Sudan (former),1999,0.503,736,
Sudan (former),2000,0.474,736,
Sudan (former),2001,0.378,736,
Sudan (former),2002,1.109,736,
Sudan (former),2003,0.897,736,
Sudan (former),2004,1.089,736,
Sudan (former),2005,1.216,736,
Sudan (former),2006,1.137,736,
Sudan (former),2007,0.395,736,
Sudan (former),2008,0.845,736,
Sudan (former),2009,1.565,736,
Sudan (former),2010,1.618,736,
Sudan (former),2011,,736,
Suriname,1961,-0.059,740,SUR
Suriname,1962,-0.161,740,SUR
Suriname,1963,-0.073,740,SUR
Suriname,1964,-0.07,740,SUR
Suriname,1965,-0.087,740,SUR
Suriname,1966,0.082,740,SUR
Suriname,1967,-0.274,740,SUR
Suriname,1968,-0.232,740,SUR
Suriname,1969,0.492,740,SUR
Suriname,1970,0.227,740,SUR
Suriname,1971,-0.454,740,SUR
Suriname,1972,0.014,740,SUR
Suriname,1973,0.153,740,SUR
Suriname,1974,-0.35,740,SUR
Suriname,1975,-0.333,740,SUR
Suriname,1976,-0.055,740,SUR
Suriname,1977,0.216,740,SUR
Suriname,1978,0.177,740,SUR
Suriname,1979,0.221,740,SUR
Suriname,1980,0.361,740,SUR
Suriname,1981,0.234,740,SUR
Suriname,1982,0.199,740,SUR
Suriname,1983,0.473,740,SUR
Suriname,1984,-0.229,740,SUR
Suriname,1985,-0.031,740,SUR
Suriname,1986,0.097,740,SUR
Suriname,1987,0.698,740,SUR
Suriname,1988,0.547,740,SUR
Suriname,1989,0.157,740,SUR
Suriname,1990,0.35,740,SUR
Suriname,1991,0.383,740,SUR
Suriname,1992,0.663,740,SUR
Suriname,1993,0.45,740,SUR
Suriname,1994,0.538,740,SUR
Suriname,1995,1.001,740,SUR
Suriname,1996,0.501,740,SUR
Suriname,1997,0.743,740,SUR
Suriname,1998,1.391,740,SUR
Suriname,1999,0.548,740,SUR
Suriname,2000,0.679,740,SUR
Suriname,2001,0.591,740,SUR
Suriname,2002,0.931,740,SUR
Suriname,2003,1.078,740,SUR
Suriname,2004,1.098,740,SUR
Suriname,2005,1.398,740,SUR
Suriname,2006,1.026,740,SUR
Suriname,2007,0.998,740,SUR
Suriname,2008,1.203,740,SUR
Suriname,2009,1.445,740,SUR
Suriname,2010,1.541,740,SUR
Suriname,2011,1.051,740,SUR
Suriname,2012,1.121,740,SUR
Suriname,2013,1.238,740,SUR
Suriname,2014,1.435,740,SUR
Suriname,2015,1.304,740,SUR
Suriname,2016,1.762,740,SUR
Suriname,2017,1.397,740,SUR
Suriname,2018,1.221,740,SUR
Suriname,2019,1.494,740,SUR
Svalbard and Jan Mayen Islands,1961,0.564,744,SJM
Svalbard and Jan Mayen Islands,1962,-1.364,744,SJM
Svalbard and Jan Mayen Islands,1963,-2.245,744,SJM
Svalbard and Jan Mayen Islands,1964,-0.505,744,SJM
Svalbard and Jan Mayen Islands,1965,-0.16,744,SJM
Svalbard and Jan Mayen Islands,1966,-2.357,744,SJM
Svalbard and Jan Mayen Islands,1967,-0.135,744,SJM
Svalbard and Jan Mayen Islands,1968,-3.252,744,SJM
Svalbard and Jan Mayen Islands,1969,-1.74,744,SJM
Svalbard and Jan Mayen Islands,1970,-0.19,744,SJM
Svalbard and Jan Mayen Islands,1971,-1.309,744,SJM
Svalbard and Jan Mayen Islands,1972,2.386,744,SJM
Svalbard and Jan Mayen Islands,1973,0.53,744,SJM
Svalbard and Jan Mayen Islands,1974,1.597,744,SJM
Svalbard and Jan Mayen Islands,1975,0.412,744,SJM
Svalbard and Jan Mayen Islands,1976,0.925,744,SJM
Svalbard and Jan Mayen Islands,1977,-0.271,744,SJM
Svalbard and Jan Mayen Islands,1978,-0.785,744,SJM
Svalbard and Jan Mayen Islands,1979,-1.116,744,SJM
Svalbard and Jan Mayen Islands,1980,-0.118,744,SJM
Svalbard and Jan Mayen Islands,1981,-1.065,744,SJM
Svalbard and Jan Mayen Islands,1982,-0.655,744,SJM
Svalbard and Jan Mayen Islands,1983,0.046,744,SJM
Svalbard and Jan Mayen Islands,1984,1.896,744,SJM
Svalbard and Jan Mayen Islands,1985,1.789,744,SJM
Svalbard and Jan Mayen Islands,1986,-0.357,744,SJM
Svalbard and Jan Mayen Islands,1987,0.2,744,SJM
Svalbard and Jan Mayen Islands,1988,-2.107,744,SJM
Svalbard and Jan Mayen Islands,1989,-0.768,744,SJM
Svalbard and Jan Mayen Islands,1990,1.632,744,SJM
Svalbard and Jan Mayen Islands,1991,1.317,744,SJM
Svalbard and Jan Mayen Islands,1992,0.958,744,SJM
Svalbard and Jan Mayen Islands,1993,0.013,744,SJM
Svalbard and Jan Mayen Islands,1994,0.059,744,SJM
Svalbard and Jan Mayen Islands,1995,0.472,744,SJM
Svalbard and Jan Mayen Islands,1996,1.185,744,SJM
Svalbard and Jan Mayen Islands,1997,-0.321,744,SJM
Svalbard and Jan Mayen Islands,1998,0.174,744,SJM
Svalbard and Jan Mayen Islands,1999,2.067,744,SJM
Svalbard and Jan Mayen Islands,2000,1.976,744,SJM
Svalbard and Jan Mayen Islands,2001,1.387,744,SJM
Svalbard and Jan Mayen Islands,2002,1.618,744,SJM
Svalbard and Jan Mayen Islands,2003,0.844,744,SJM
Svalbard and Jan Mayen Islands,2004,0.738,744,SJM
Svalbard and Jan Mayen Islands,2005,2.447,744,SJM
Svalbard and Jan Mayen Islands,2006,3.886,744,SJM
Svalbard and Jan Mayen Islands,2007,3.05,744,SJM
Svalbard and Jan Mayen Islands,2008,1.84,744,SJM
Svalbard and Jan Mayen Islands,2009,1.906,744,SJM
Svalbard and Jan Mayen Islands,2010,2.272,744,SJM
Svalbard and Jan Mayen Islands,2011,2.106,744,SJM
Svalbard and Jan Mayen Islands,2012,3.825,744,SJM
Svalbard and Jan Mayen Islands,2013,2.272,744,SJM
Svalbard and Jan Mayen Islands,2014,3.382,744,SJM
Svalbard and Jan Mayen Islands,2015,3.307,744,SJM
Svalbard and Jan Mayen Islands,2016,5.413,744,SJM
Svalbard and Jan Mayen Islands,2017,3.347,744,SJM
Svalbard and Jan Mayen Islands,2018,4.104,744,SJM
Svalbard and Jan Mayen Islands,2019,2.903,744,SJM
Sweden,1961,1.576,752,SWE
Sweden,1962,-0.694,752,SWE
Sweden,1963,-0.47,752,SWE
Sweden,1964,0.375,752,SWE
Sweden,1965,-0.23,752,SWE
Sweden,1966,-1.671,752,SWE
Sweden,1967,0.828,752,SWE
Sweden,1968,-0.931,752,SWE
Sweden,1969,-0.211,752,SWE
Sweden,1970,-1.099,752,SWE
Sweden,1971,0.026,752,SWE
Sweden,1972,0.79,752,SWE
Sweden,1973,1.147,752,SWE
Sweden,1974,0.938,752,SWE
Sweden,1975,1.577,752,SWE
Sweden,1976,-0.109,752,SWE
Sweden,1977,-0.463,752,SWE
Sweden,1978,-0.075,752,SWE
Sweden,1979,-1.091,752,SWE
Sweden,1980,-0.57,752,SWE
Sweden,1981,-0.23,752,SWE
Sweden,1982,-0.136,752,SWE
Sweden,1983,0.911,752,SWE
Sweden,1984,0.586,752,SWE
Sweden,1985,-1.032,752,SWE
Sweden,1986,-0.492,752,SWE
Sweden,1987,-1.202,752,SWE
Sweden,1988,0.726,752,SWE
Sweden,1989,1.999,752,SWE
Sweden,1990,1.695,752,SWE
Sweden,1991,1.026,752,SWE
Sweden,1992,1.375,752,SWE
Sweden,1993,0.81,752,SWE
Sweden,1994,0.197,752,SWE
Sweden,1995,1.265,752,SWE
Sweden,1996,-0.157,752,SWE
Sweden,1997,0.989,752,SWE
Sweden,1998,0.567,752,SWE
Sweden,1999,1.367,752,SWE
Sweden,2000,1.726,752,SWE
Sweden,2001,1.074,752,SWE
Sweden,2002,1.57,752,SWE
Sweden,2003,0.92,752,SWE
Sweden,2004,1.202,752,SWE
Sweden,2005,1.827,752,SWE
Sweden,2006,1.491,752,SWE
Sweden,2007,1.935,752,SWE
Sweden,2008,1.962,752,SWE
Sweden,2009,1.435,752,SWE
Sweden,2010,-0.281,752,SWE
Sweden,2011,1.277,752,SWE
Sweden,2012,1.318,752,SWE
Sweden,2013,0.86,752,SWE
Sweden,2014,2.704,752,SWE
Sweden,2015,2.078,752,SWE
Sweden,2016,1.846,752,SWE
Sweden,2017,1.59,752,SWE
Sweden,2018,1.843,752,SWE
Sweden,2019,1.567,752,SWE
Switzerland,1961,0.995,756,CHE
Switzerland,1962,-0.351,756,CHE
Switzerland,1963,-0.862,756,CHE
Switzerland,1964,0.141,756,CHE
Switzerland,1965,-0.788,756,CHE
Switzerland,1966,0.463,756,CHE
Switzerland,1967,0.55,756,CHE
Switzerland,1968,-0.065,756,CHE
Switzerland,1969,-0.081,756,CHE
Switzerland,1970,-0.49,756,CHE
Switzerland,1971,-0.075,756,CHE
Switzerland,1972,-0.063,756,CHE
Switzerland,1973,-0.058,756,CHE
Switzerland,1974,0.089,756,CHE
Switzerland,1975,0.621,756,CHE
Switzerland,1976,0.365,756,CHE
Switzerland,1977,0.174,756,CHE
Switzerland,1978,-0.363,756,CHE
Switzerland,1979,-0.068,756,CHE
Switzerland,1980,-0.199,756,CHE
Switzerland,1981,-0.017,756,CHE
Switzerland,1982,0.582,756,CHE
Switzerland,1983,0.867,756,CHE
Switzerland,1984,-0.329,756,CHE
Switzerland,1985,-0.325,756,CHE
Switzerland,1986,0.246,756,CHE
Switzerland,1987,-0.008,756,CHE
Switzerland,1988,0.918,756,CHE
Switzerland,1989,1.141,756,CHE
Switzerland,1990,1.418,756,CHE
Switzerland,1991,0.324,756,CHE
Switzerland,1992,0.963,756,CHE
Switzerland,1993,0.553,756,CHE
Switzerland,1994,1.845,756,CHE
Switzerland,1995,0.99,756,CHE
Switzerland,1996,0.023,756,CHE
Switzerland,1997,1.06,756,CHE
Switzerland,1998,1.106,756,CHE
Switzerland,1999,0.98,756,CHE
Switzerland,2000,1.421,756,CHE
Switzerland,2001,1.45,756,CHE
Switzerland,2002,1.264,756,CHE
Switzerland,2003,1.85,756,CHE
Switzerland,2004,0.98,756,CHE
Switzerland,2005,0.814,756,CHE
Switzerland,2006,1.1,756,CHE
Switzerland,2007,1.816,756,CHE
Switzerland,2008,1.206,756,CHE
Switzerland,2009,1.377,756,CHE
Switzerland,2010,0.461,756,CHE
Switzerland,2011,1.667,756,CHE
Switzerland,2012,1.513,756,CHE
Switzerland,2013,0.782,756,CHE
Switzerland,2014,2.15,756,CHE
Switzerland,2015,1.951,756,CHE
Switzerland,2016,1.835,756,CHE
Switzerland,2017,1.811,756,CHE
Switzerland,2018,2.317,756,CHE
Switzerland,2019,2.075,756,CHE
Syrian Arab Republic,1961,-0.034,760,SYR
Syrian Arab Republic,1962,0.999,760,SYR
Syrian Arab Republic,1963,0.552,760,SYR
Syrian Arab Republic,1964,-0.679,760,SYR
Syrian Arab Republic,1965,-0.146,760,SYR
Syrian Arab Republic,1966,0.96,760,SYR
Syrian Arab Republic,1967,-1.013,760,SYR
Syrian Arab Republic,1968,-0.199,760,SYR
Syrian Arab Republic,1969,0.146,760,SYR
Syrian Arab Republic,1970,0.63,760,SYR
Syrian Arab Republic,1971,-0.177,760,SYR
Syrian Arab Republic,1972,-0.92,760,SYR
Syrian Arab Republic,1973,-0.394,760,SYR
Syrian Arab Republic,1974,-0.162,760,SYR
Syrian Arab Republic,1975,-0.161,760,SYR
Syrian Arab Republic,1976,-0.808,760,SYR
Syrian Arab Republic,1977,0.216,760,SYR
Syrian Arab Republic,1978,0.209,760,SYR
Syrian Arab Republic,1979,0.955,760,SYR
Syrian Arab Republic,1980,-0.14,760,SYR
Syrian Arab Republic,1981,0.177,760,SYR
Syrian Arab Republic,1982,-0.502,760,SYR
Syrian Arab Republic,1983,-0.826,760,SYR
Syrian Arab Republic,1984,0.021,760,SYR
Syrian Arab Republic,1985,-0.009,760,SYR
Syrian Arab Republic,1986,0.422,760,SYR
Syrian Arab Republic,1987,-0.159,760,SYR
Syrian Arab Republic,1988,-0.185,760,SYR
Syrian Arab Republic,1989,0.372,760,SYR
Syrian Arab Republic,1990,0.207,760,SYR
Syrian Arab Republic,1991,0.525,760,SYR
Syrian Arab Republic,1992,-1.079,760,SYR
Syrian Arab Republic,1993,-0.525,760,SYR
Syrian Arab Republic,1994,1.314,760,SYR
Syrian Arab Republic,1995,0.203,760,SYR
Syrian Arab Republic,1996,0.508,760,SYR
Syrian Arab Republic,1997,-0.074,760,SYR
Syrian Arab Republic,1998,1.188,760,SYR
